Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
1200	69	1	1	0.335	0.382991125	0.219383764	0.46	1
1200	72	1	1	0.315	0.447046986	0.217904312	0.41	1
1200	74	1	1	0.31	0.522346807	0.229325264	0.39	1
1200	81	1	1	0.29	0.376621351	0.196489953	0.48	1
1200	82	1	1	0.33	0.375219422	0.205366459	0.48	1
1200	86	1	1	0.32	0.413360508	0.203156623	0.46	1
1200	91	1	1	0.255	0.451320375	0.210305509	0.41	1
1200	94	1	1	0.205	0.415355292	0.207893709	0.46	1
1200	98	1	1	0.5	0.439135581	0.19805269	0.545	1
1200	103	1	1	0.325	0.384697915	0.203266853	0.5	1
1200	104	1	1	0.295	0.403375321	0.214215487	0.48	1
1200	108	1	1	0.305	0.32011565	0.187677773	0.5	1
1200	110	1	1	0.33	0.368487429	0.204233343	0.49	1
1200	117	1	1	0.255	0.318686532	0.18596195	0.515	1
1200	123	1	1	0.295	0.357298074	0.193913319	0.545	1
1200	125	1	1	0.325	0.389973239	0.213371692	0.53	1
1200	127	1	1	0.275	0.34969721	0.194206991	0.49	1
1200	130	1	1	0.3	0.399425363	0.183734293	0.54	1
1200	133	1	1	0.305	0.302108725	0.190961542	0.53	1
1200	137	1	1	0.325	0.327793659	0.171772209	0.52	1
1200	143	2	1	0.4	0.357921461	0.164403005	0.57	1
1200	146	2	1	0.22	0.379341529	0.169478452	0.5	1
1200	149	2	1	0.255	0.353456933	0.168368695	0.495	1
1200	151	2	1	0.325	0.326995031	0.164450448	0.55	1
1200	152	2	1	0.335	0.354254171	0.169645262	0.56	1
1200	159	2	1	0.285	0.345901628	0.162052223	0.595	1
1200	162	2	1	0.37	0.333441652	0.158406598	0.685	1
1200	167	2	1	0.26	0.29494672	0.168382931	0.66	1
1200	168	2	1	0.345	0.398796793	0.170376776	0.45	1
1200	170	2	1	0.215	0.356465553	0.176730689	0.52	1
1200	174	2	1	0.32	0.37952732	0.167983166	0.47	1
1200	177	2	1	0.375	0.367868564	0.162258732	0.55	1
1200	181	2	1	0.29	0.308621462	0.163111411	0.625	1
1200	184	2	1	0.295	0.381102015	0.164979252	0.5	1
1200	193	2	1	0.345	0.358094382	0.160686415	0.59	1
1200	195	2	1	0.26	0.350350729	0.158424807	0.635	1
1200	199	2	1	0.275	0.322966586	0.160823683	0.585	1
1200	200	2	1	0.295	0.337312781	0.17480023	0.53	1
1200	201	2	1	0.29	0.397892339	0.177685742	0.455	1
1200	206	2	1	0.295	0.351292474	0.159902117	0.5	1
1200	207	2	1	0.37	0.336763546	0.180008579	0.83	1
1200	222	2	1	0.315	0.330866923	0.166889383	0.55	1
1200	230	2	1	0.365	0.328889529	0.157440956	0.63	1
1200	236	2	1	0.325	0.305664204	0.158730974	0.73	1
1200	240	2	1	0.37	0.277929103	0.155870079	0.705	1
1200	247	3	1	0.26	0.319789834	0.179896134	0.54	1
1200	248	3	1	0.33	0.280568304	0.181916328	0.61	1
1200	249	3	1	0.315	0.291482812	0.195005459	0.56	1
1200	250	3	1	0.28	0.330305859	0.179819245	0.52	1
1200	252	3	1	0.545	0.329055659	0.175921799	0.72	1
1200	262	3	1	0.36	0.343820275	0.187470249	0.475	1
1200	265	3	1	0.33	0.342829649	0.182140453	0.515	1
1200	270	3	1	0.31	0.29187215	0.17131074	0.6	1
1200	274	3	1	0.325	0.307311925	0.163919396	0.555	1
1200	275	3	1	0.345	0.281732584	0.177659947	0.595	1
1200	279	3	1	0.325	0.251766594	0.171893234	0.635	1
1200	280	3	1	0.35	0.373613173	0.180893501	0.425	1
1200	287	3	1	0.45	0.269371478	0.151003096	0.7	1
1200	290	3	1	0.465	0.286543122	0.146687663	0.83	1
1200	291	3	1	0.365	0.311845045	0.169157828	0.535	1
1200	299	3	1	0.375	0.298240744	0.164728927	0.59	1
1200	304	3	1	0.375	0.280116802	0.159515777	0.635	1
1200	308	3	1	0.335	0.254378062	0.166328419	0.67	1
1200	309	3	1	0.36	0.307564312	0.170339484	0.525	1
1200	312	3	1	0.34	0.312071801	0.171661357	0.545	1
1200	315	3	1	0.27	0.264926138	0.155110423	0.65	1
1200	316	3	1	0.435	0.309343097	0.18805882	0.535	1
1200	325	3	1	0.34	0.327643812	0.17019877	0.505	1
1200	339	3	1	0.36	0.326502217	0.176943569	0.5	1
1200	340	3	1	0.23	0.375645706	0.193624208	0.45	1
1200	342	4	1	0.365	0.324719288	0.222488486	0.55	1
1200	346	4	1	0.395	0.311445352	0.188821769	0.525	1
1200	347	4	1	0.26	0.365647804	0.194566521	0.485	1
1200	351	4	1	0.23	0.349864221	0.195816947	0.515	1
1200	360	4	1	0.36	0.346997219	0.188333918	0.485	1
1200	361	4	1	0.27	0.402759775	0.202531193	0.44	1
1200	365	4	1	0.235	0.365241578	0.201233512	0.485	1
1200	369	4	1	0.32	0.360397985	0.210340114	0.47	1
1200	372	4	1	0.42	0.388387497	0.201910826	0.44	1
1200	382	4	1	0.27	0.401882637	0.197292141	0.455	1
1200	386	4	1	0.31	0.350048154	0.19515291	0.46	1
1200	389	4	1	0.335	0.338879712	0.16752164	0.505	1
1200	390	4	1	0.385	0.408260844	0.212905986	0.43	1
1200	394	4	1	0.265	0.345868989	0.194401806	0.505	1
1200	401	4	1	0.3	0.397410332	0.223164697	0.435	1
1200	413	4	1	0.305	0.355448761	0.197215245	0.485	1
1200	414	4	1	0.255	0.418077568	0.201948002	0.64	1
1200	421	4	1	0.37	0.398274073	0.222895867	0.465	1
1200	423	4	1	0.24	0.451741751	0.212501296	0.405	1
1200	425	4	1	0.3	0.319116988	0.191069443	0.54	1
1200	426	4	1	0.285	0.399583608	0.211818256	0.445	1
1200	427	4	1	0.25	0.39327333	0.230345869	0.445	1
1200	434	4	1	0.29	0.407767081	0.208179991	0.42	1
1200	437	4	1	0.38	0.376163019	0.203024709	0.425	1
1200	438	4	1	0.2	0.472720422	0.232494555	0.405	1
1200	43	1	0	0.495	0.418953328	0.170043589	0.435	1
1200	45	1	0	0.325	0.357545957	0.200286651	0.535	1
1200	46	1	0	0.325	0.343492747	0.166850342	0.47	1
1200	47	1	0	0.315	0.430194254	0.191088129	0.44	1
1200	49	1	0	0.27	0.361486292	0.192038204	0.505	1
1200	51	1	0	0.42	0.383983718	0.187472502	0.46	1
1200	52	1	0	0.31	0.462228209	0.169149583	0.385	1
1200	53	1	0	0.265	0.362627392	0.18783329	0.47	1
1200	54	1	0	0.445	0.432816798	0.169337878	0.39	1
1200	55	1	0	0.52	0.476108035	0.176898483	0.355	1
1200	56	1	0	0.455	0.462795878	0.179817705	0.365	1
1200	57	1	0	0.43	0.36945061	0.199541294	0.44	1
1200	58	1	0	0.385	0.486477516	0.175363228	0.375	1
1200	59	1	0	0.245	0.372203597	0.186033202	0.515	1
1200	60	1	0	0.38	0.394040662	0.211242385	0.415	1
1200	61	1	0	0.28	0.332845999	0.181783023	0.765	1
1200	62	1	0	0.345	0.376679111	0.173289469	0.47	1
1200	63	1	0	0.285	0.395669439	0.192516746	0.425	1
1200	64	1	0	0.65	0.423572798	0.198888567	0.555	1
1200	65	1	0	0.46	0.403271279	0.227102204	0.44	1
1200	66	1	0	0.505	0.427140359	0.222027984	0.38	1
1200	67	1	0	0.42	0.52491579	0.230872774	0.34	1
1200	68	1	0	0.225	0.492457742	0.216226471	0.37	1
1200	70	1	0	0.405	0.420763358	0.165151601	0.455	1
1200	71	1	0	0.275	0.357009099	0.187781821	0.48	1
1200	73	1	0	0.18	0.429629244	0.17342128	0.46	1
1200	75	1	0	0.35	0.437699383	0.18228854	0.425	1
1200	76	1	0	0.28	0.452953859	0.163752483	0.39	1
1200	77	1	0	0.375	0.405519309	0.187232806	0.425	1
1200	78	1	0	0.345	0.383955241	0.162687871	0.49	1
1200	79	1	0	0.235	0.342989556	0.189563205	0.53	1
1200	83	1	0	0.36	0.365982882	0.171457441	0.48	1
1200	84	1	0	0.37	0.452127436	0.170461543	0.4	1
1200	85	1	0	0.29	0.463878899	0.171175962	0.38	1
1200	87	1	0	0.445	0.417710228	0.202938847	0.425	1
1200	88	1	0	0.31	0.436783989	0.167380968	0.425	1
1200	89	1	0	0.275	0.332980206	0.171154033	0.53	1
1200	90	1	0	0.53	0.343989122	0.174672844	0.465	1
1200	92	1	0	0.345	0.396527284	0.197629118	0.465	1
1200	93	1	0	0.48	0.48911693	0.218023786	0.39	1
1200	95	1	0	0.33	0.277817025	0.165539487	0.6	1
1200	96	1	0	0.37	0.38229018	0.176930193	0.455	1
1200	97	1	0	0.425	0.351788985	0.17039441	0.555	1
1200	99	1	0	0.48	0.319622623	0.186905231	0.515	1
1200	100	1	0	0.255	0.284865751	0.164479153	0.61	1
1200	101	1	0	0.255	0.297255361	0.1819017	0.63	1
1200	102	1	0	0.235	0.306022427	0.202422992	0.55	1
1200	105	1	0	0.29	0.299160308	0.158975916	0.6	1
1200	106	1	0	0.335	0.307073193	0.176693429	0.54	1
1200	107	1	0	0.285	0.248755305	0.150995386	0.835	1
1200	109	1	0	0.39	0.322183591	0.180825916	0.49	1
1200	111	1	0	0.37	0.346417797	0.184816047	0.48	1
1200	112	1	0	0.465	0.300053279	0.147287741	0.74	1
1200	113	1	0	0.25	0.334446792	0.173030669	0.5	1
1200	114	1	0	0.29	0.380916308	0.156275949	0.505	1
1200	115	1	0	0.245	0.294199426	0.166421372	0.57	1
1200	116	1	0	0.325	0.371568801	0.160669678	0.5	1
1200	118	1	0	0.29	0.251581298	0.17111098	0.64	1
1200	119	1	0	0.255	0.261741795	0.157370183	0.625	1
1200	120	1	0	0.51	0.293910685	0.189556553	0.705	1
1200	121	1	0	0.37	0.291577737	0.143321935	0.645	1
1200	122	1	0	0.425	0.311682718	0.172185867	0.51	1
1200	124	1	0	0.3	0.364665376	0.164991974	0.525	1
1200	126	1	0	0.205	0.379077907	0.162866905	0.495	1
1200	128	1	0	0.365	0.370203342	0.17022377	0.46	1
1200	129	1	0	0.28	0.352995986	0.162302782	0.54	1
1200	131	1	0	0.455	0.348237876	0.171601292	0.49	1
1200	132	1	0	0.305	0.35859167	0.171315422	0.49	1
1200	134	1	0	0.27	0.388039661	0.15952368	0.47	1
1200	135	1	0	0.515	0.399894329	0.150028438	0.525	1
1200	136	1	0	0.635	0.334795987	0.152849041	0.81	1
1200	138	1	0	0.315	0.28975487	0.163020874	0.57	1
1200	139	1	0	0.265	0.306823586	0.198714767	0.56	1
1200	141	2	0	0.4	0.292975691	0.152544517	0.57	1
1200	142	2	0	0.32	0.303416751	0.202192628	0.575	1
1200	144	2	0	0.395	0.337736253	0.164230105	0.485	1
1200	145	2	0	0.3	0.274691479	0.177616959	0.655	1
1200	147	2	0	0.19	0.326561644	0.169163644	0.545	1
1200	148	2	0	0.47	0.335252788	0.16938065	0.66	1
1200	150	2	0	0.265	0.316464403	0.171852505	0.515	1
1200	153	2	0	0.405	0.289083808	0.1711452	1.075	1
1200	154	2	0	0.44	0.285986971	0.177791879	0.605	1
1200	155	2	0	0.27	0.274058749	0.15563705	0.67	1
1200	156	2	0	0.28	0.265113981	0.186866742	0.63	1
1200	157	2	0	0.23	0.36600715	0.20307885	0.485	1
1200	160	2	0	0.195	0.276012788	0.16993772	0.625	1
1200	161	2	0	0.215	0.243052589	0.19906535	0.645	1
1200	163	2	0	0.215	0.253205732	0.204846674	0.655	1
1200	164	2	0	0.25	0.259551607	0.171021048	0.645	1
1200	165	2	0	0.36	0.307119088	0.188920884	0.53	1
1200	166	2	0	0.565	0.190003656	0.191083745	0.985	1
1200	169	2	0	0.325	0.34748325	0.196150524	0.535	1
1200	171	2	0	0.35	0.30354113	0.176082569	0.58	1
1200	172	2	0	0.295	0.374641582	0.208365681	0.49	1
1200	173	2	0	0.28	0.250884143	0.159828355	0.705	1
1200	175	2	0	0.565	0.281210864	0.176110128	0.61	1
1200	176	2	0	0.305	0.399502238	0.22594257	0.47	1
1200	178	2	0	0.315	0.322159899	0.171309316	0.55	1
1200	179	2	0	0.285	0.303905528	0.1821665	0.535	1
1200	180	2	0	0.34	0.344828194	0.205798654	0.505	1
1200	182	2	0	0.31	0.278148552	0.173902812	0.59	1
1200	183	2	0	0.335	0.260639217	0.176636541	0.615	1
1200	185	2	0	0.37	0.300438416	0.175314141	0.555	1
1200	186	2	0	0.4	0.290339955	0.175969812	0.575	1
1200	187	2	0	0.37	0.319066477	0.197246347	0.55	1
1200	188	2	0	0.45	0.319718785	0.181800037	0.59	1
1200	189	2	0	0.27	0.261957521	0.146948504	0.98	1
1200	190	2	0	0.41	0.317324508	0.157893623	0.55	1
1200	191	2	0	0.35	0.231738309	0.184513327	0.715	1
1200	192	2	0	0.345	0.358656091	0.20707854	0.485	1
1200	194	2	0	0.21	0.29452045	0.178741428	0.625	1
1200	196	2	0	0.33	0.202838821	0.160852964	1.14	1
1200	197	2	0	0.585	0.309416973	0.184945808	0.52	1
1200	198	2	0	0.265	0.295819573	0.181278968	0.59	1
1200	202	2	0	0.33	0.274111381	0.180038325	0.57	1
1200	203	2	0	0.375	0.262990727	0.15723543	0.67	1
1200	204	2	0	0.295	0.298214509	0.174103592	0.55	1
1200	205	2	0	0.43	0.346540217	0.172992309	0.485	1
1200	208	2	0	0.3	0.367402212	0.17921064	0.455	1
1200	209	2	0	0.325	0.28618659	0.174944724	0.575	1
1200	210	2	0	0.31	0.334498903	0.199037877	0.59	1
1200	211	2	0	0.305	0.298079385	0.180101163	0.58	1
1200	212	2	0	0.275	0.259686355	0.168802927	0.625	1
1200	213	2	0	0.62	0.28322592	0.171224905	0.995	1
1200	214	2	0	0.34	0.349095126	0.195776547	0.505	1
1200	215	2	0	0.265	0.367540726	0.202549058	0.48	1
1200	216	2	0	0.315	0.280345646	0.153446453	0.615	1
1200	217	2	0	0.18	0.312033992	0.187393128	0.545	1
1200	218	2	0	0.43	0.312261497	0.181541035	0.56	1
1200	219	2	0	0.495	0.319993776	0.192107736	0.515	1
1200	220	2	0	0.525	0.319987771	0.194309763	0.545	1
1200	221	2	0	0.32	0.295251435	0.215872523	0.815	1
1200	223	2	0	0.325	0.360350227	0.178046692	0.485	1
1200	224	2	0	0.3	0.306153372	0.18757337	0.58	1
1200	225	2	0	0.28	0.270144271	0.169775428	0.64	1
1200	226	2	0	0.375	0.246336298	0.170256919	0.715	1
1200	227	2	0	0.325	0.296545798	0.183596613	0.59	1
1200	228	2	0	0.605	0.282414324	0.190346886	0.59	1
1200	231	2	0	0.395	0.269104238	0.177484706	0.625	1
1200	232	2	0	0.24	0.259298453	0.164356887	0.655	1
1200	233	2	0	0.305	0.284286532	0.173685778	0.585	1
1200	234	2	0	0.355	0.313997427	0.1860508	0.54	1
1200	235	2	0	0.335	0.348049845	0.20799306	0.495	1
1200	237	2	0	0.29	0.263199568	0.174055127	0.675	1
1200	238	2	0	0.24	0.297933327	0.205788261	0.58	1
1200	239	2	0	0.265	0.240285814	0.175804222	0.7	1
1200	241	3	0	0.33	0.342127994	0.180001447	0.925	1
1200	242	3	0	0.44	0.262938705	0.235108227	0.64	1
1200	243	3	0	0.385	0.316167245	0.159900425	0.575	1
1200	244	3	0	0.535	0.329241591	0.156732691	0.555	1
1200	246	3	0	0.51	0.330080191	0.201414167	0.51	1
1200	251	3	0	0.37	0.356045943	0.203179364	0.505	1
1200	253	3	0	0.3	0.320854281	0.189371473	0.525	1
1200	254	3	0	0.385	0.30917526	0.152212235	0.655	1
1200	255	3	0	0.58	0.350579611	0.16304025	1.1	1
1200	256	3	0	0.435	0.3439107	0.195994839	0.605	1
1200	257	3	0	0.3	0.313003624	0.192606694	0.505	1
1200	258	3	0	0.305	0.346245602	0.164261794	0.51	1
1200	259	3	0	0.435	0.291535289	0.184447173	0.55	1
1200	260	3	0	0.3	0.369604267	0.168239378	0.48	1
1200	261	3	0	0.615	0.313381381	0.162635243	0.88	1
1200	263	3	0	0.295	0.331881302	0.187119871	0.535	1
1200	264	3	0	0.285	0.289174204	0.186281028	0.66	1
1200	266	3	0	0.37	0.276405455	0.185867917	0.765	1
1200	267	3	0	0.515	0.292896285	0.184635815	0.59	1
1200	268	3	0	0.255	0.345358426	0.192547801	0.53	1
1200	269	3	0	0.295	0.33644506	0.189300009	0.535	1
1200	271	3	0	0.325	0.359506397	0.19756929	0.495	1
1200	272	3	0	0.28	0.386119784	0.154520305	0.5	1
1200	273	3	0	0.415	0.291351866	0.161846179	0.545	1
1200	276	3	0	0.39	0.275364049	0.181107451	0.605	1
1200	277	3	0	0.305	0.262442653	0.154454478	0.9	1
1200	278	3	0	0.35	0.323576792	0.190982318	0.515	1
1200	281	3	0	0.35	0.298794424	0.171592137	0.585	1
1200	282	3	0	0.47	0.205074492	0.167316982	1.195	1
1200	283	3	0	0.455	0.319790729	0.185677219	0.53	1
1200	284	3	0	0.325	0.292351919	0.171849244	0.565	1
1200	285	3	0	0.57	0.320275915	0.186163387	0.54	1
1200	288	3	0	0.27	0.301530852	0.197062214	0.575	1
1200	289	3	0	0.495	0.324374205	0.190609187	0.525	1
1200	292	3	0	0.35	0.304035937	0.174627116	0.58	1
1200	293	3	0	0.245	0.21626104	0.146449431	1.225	1
1200	294	3	0	0.2	0.313644675	0.176036037	0.6	1
1200	295	3	0	0.31	0.316168582	0.193353785	0.58	1
1200	296	3	0	0.495	0.332138857	0.182473164	0.52	1
1200	297	3	0	0.375	0.287548774	0.143099462	0.655	1
1200	298	3	0	0.55	0.33236827	0.180942384	0.495	1
1200	300	3	0	0.28	0.30777273	0.173718846	0.58	1
1200	301	3	0	0.26	0.31231125	0.148259274	0.89	1
1200	302	3	0	0.315	0.324061989	0.185335282	0.525	1
1200	303	3	0	0.3	0.301535882	0.182322802	0.595	1
1200	305	3	0	0.405	0.324353819	0.151715018	0.585	1
1200	306	3	0	0.205	0.307714414	0.173282463	0.82	1
1200	307	3	0	0.41	0.275550648	0.171785502	0.63	1
1200	310	3	0	0.27	0.313032105	0.186695473	0.55	1
1200	311	3	0	0.305	0.30467223	0.178072584	0.605	1
1200	313	3	0	0.31	0.359301694	0.173645411	0.505	1
1200	314	3	0	0.585	0.31437616	0.182361311	0.52	1
1200	317	3	0	0.36	0.358406246	0.198548986	0.495	1
1200	318	3	0	0.41	0.363198051	0.20551081	0.48	1
1200	319	3	0	0.425	0.32766944	0.155098115	0.72	1
1200	321	3	0	0.635	0.370793871	0.167859976	0.495	1
1200	322	3	0	0.44	0.290042798	0.193049729	0.53	1
1200	323	3	0	0.415	0.355137016	0.155373701	0.54	1
1200	324	3	0	0.48	0.371794996	0.164886008	0.51	1
1200	326	3	0	0.49	0.323231005	0.161345748	0.605	1
1200	327	3	0	0.255	0.300939658	0.150118021	0.62	1
1200	328	3	0	0.305	0.310904746	0.203105048	0.545	1
1200	329	3	0	0.685	0.347218872	0.231440068	0.51	1
1200	330	3	0	0.37	0.368655287	0.210123241	0.46	1
1200	331	3	0	0.385	0.281280252	0.164207855	0.61	1
1200	332	3	0	0.445	0.308791684	0.181325628	0.53	1
1200	333	3	0	0.3	0.341355059	0.161969096	0.605	1
1200	334	3	0	0.495	0.394763825	0.172325421	0.455	1
1200	336	3	0	0.415	0.415803057	0.166900755	0.425	1
1200	337	3	0	0.305	0.348594994	0.172224486	0.52	1
1200	338	3	0	0.38	0.361466353	0.179972559	0.49	1
1200	341	4	0	0.26	0.462937784	0.183341957	0.395	1
1200	343	4	0	0.42	0.252308525	0.166713434	0.825	1
1200	344	4	0	0.225	0.301416961	0.14917076	0.695	1
1200	345	4	0	0.28	0.308860064	0.159693674	0.565	1
1200	348	4	0	0.33	0.343604235	0.155152765	0.685	1
1200	349	4	0	0.55	0.306359393	0.163011613	0.79	1
1200	350	4	0	0.245	0.317311598	0.168770627	0.53	1
1200	352	4	0	0.28	0.290368412	0.154718789	0.625	1
1200	353	4	0	0.295	0.331479493	0.141970645	0.725	1
1200	354	4	0	0.375	0.290834902	0.168294035	0.585	1
1200	355	4	0	0.43	0.312571869	0.152308161	0.625	1
1200	356	4	0	0.305	0.345962363	0.164399766	0.96	1
1200	357	4	0	0.31	0.333835141	0.163421736	0.545	1
1200	359	4	0	0.335	0.342715171	0.166478707	0.53	1
1200	362	4	0	0.48	0.283447694	0.150576217	0.805	1
1200	363	4	0	0.285	0.340075098	0.149803066	0.55	1
1200	364	4	0	0.395	0.358826779	0.169797138	0.495	1
1200	366	4	0	0.34	0.295178218	0.171643378	0.58	1
1200	367	4	0	0.265	0.317803112	0.170467709	0.57	1
1200	368	4	0	0.325	0.359752131	0.157322771	0.515	1
1200	370	4	0	0.355	0.305484408	0.18468221	0.54	1
1200	371	4	0	0.305	0.279234073	0.154142708	0.685	1
1200	373	4	0	0.385	0.312731756	0.169139817	0.87	1
1200	374	4	0	0.215	0.342728186	0.154871112	0.53	1
1200	375	4	0	0.435	0.345811602	0.174645276	0.5	1
1200	376	4	0	0.205	0.361834522	0.16006611	0.565	1
1200	378	4	0	0.225	0.414343071	0.167682653	0.46	1
1200	379	4	0	0.6	0.372898225	0.164286588	0.47	1
1200	380	4	0	0.365	0.388979591	0.176112773	0.455	1
1200	381	4	0	0.325	0.350324712	0.171492829	0.52	1
1200	383	4	0	0.295	0.32092052	0.169855431	0.94	1
1200	384	4	0	0.26	0.358839844	0.162014328	0.49	1
1200	385	4	0	0.265	0.36920636	0.184537964	0.47	1
1200	387	4	0	0.41	0.385187346	0.170416628	0.465	1
1200	388	4	0	0.295	0.365517101	0.175420567	0.71	1
1200	391	4	0	0.355	0.328581963	0.193027581	0.52	1
1200	392	4	0	0.275	0.338329789	0.15981689	0.565	1
1200	393	4	0	0.27	0.333922559	0.167794424	0.525	1
1200	395	4	0	0.33	0.400473294	0.201665694	0.73	1
1200	396	4	0	0.3	0.275068241	0.152147859	0.66	1
1200	397	4	0	0.355	0.262324948	0.188116539	0.655	1
1200	398	4	0	0.29	0.329848697	0.189522074	1.105	1
1200	399	4	0	0.25	0.283444794	0.158758693	0.62	1
1200	400	4	0	0.265	0.355144815	0.18568822	0.545	1
1200	402	4	0	0.36	0.336620676	0.155781877	0.54	1
1200	403	4	0	0.31	0.347529115	0.176961644	0.47	1
1200	404	4	0	0.395	0.365728709	0.180407873	0.475	1
1200	405	4	0	0.575	0.376209213	0.176693559	0.49	1
1200	406	4	0	0.345	0.352523647	0.158012158	0.515	1
1200	407	4	0	0.32	0.366500164	0.14813617	0.58	1
1200	408	4	0	0.33	0.301918188	0.194721265	0.555	1
1200	409	4	0	0.42	0.299489154	0.152049377	0.575	1
1200	410	4	0	0.345	0.277167363	0.151356062	0.705	1
1200	411	4	0	0.355	0.306584876	0.152249831	0.72	1
1200	412	4	0	0.435	0.392433141	0.173011418	0.495	1
1200	415	4	0	0.34	0.369180079	0.168864007	0.48	1
1200	416	4	0	0.265	0.343670937	0.174276091	0.515	1
1200	417	4	0	0.34	0.318099807	0.154579452	0.56	1
1200	418	4	0	0.455	0.342136538	0.19485759	0.5	1
1200	420	4	0	0.31	0.272228896	0.166669771	0.64	1
1200	422	4	0	0.4	0.344764375	0.171326565	0.51	1
1200	424	4	0	0.26	0.374492616	0.192099056	0.475	1
1200	428	4	0	0.28	0.347342559	0.193925789	0.505	1
1200	429	4	0	0.38	0.275464768	0.156044606	0.615	1
1200	430	4	0	0.31	0.394215776	0.157554019	0.5	1
1200	431	4	0	0.35	0.432516506	0.183190926	0.42	1
1200	433	4	0	0.3	0.378862708	0.165714442	0.485	1
1200	435	4	0	0.385	0.279471873	0.166697426	0.58	1
1200	436	4	0	0.3	0.362015437	0.185020478	0.485	1
1200	439	4	0	0.315	0.303427321	0.160867906	0.58	1
1200	440	4	0	0.255	0.357245294	0.190408752	0.515	1
1300	41	1	1	0.505	0.15006551	0.161827571	1.175	1
1300	49	1	1	0.52	0.156781104	0.164962294	1.305	1
1300	50	1	1	0.7	0.168369647	0.155809316	1.92	1
1300	52	1	1	0.465	0.170186978	0.168002804	1.08	1
1300	59	1	1	0.455	0.156018115	0.158561602	1.395	1
1300	62	1	1	0.445	0.181872072	0.169724299	1.5	1
1300	63	1	1	0.48	0.217342551	0.164010814	0.93	1
1300	67	1	1	0.43	0.144365781	0.161410264	1.295	1
1300	68	1	1	0.63	0.182513631	0.16717503	0.935	1
1300	71	1	1	0.495	0.195981243	0.177970258	0.88	1
1300	72	1	1	0.455	0.21158435	0.170167623	0.76	1
1300	73	1	1	0.51	0.241142195	0.173230288	0.705	1
1300	75	1	1	0.475	0.208102806	0.173738192	0.905	1
1300	89	1	1	0.535	0.148927487	0.165391244	1.38	1
1300	91	1	1	0.605	0.21710575	0.174471063	0.895	1
1300	104	1	1	0.42	0.210775839	0.163790302	0.905	1
1300	106	1	1	0.47	0.194491663	0.179327451	1.205	1
1300	107	1	1	0.555	0.232810708	0.198230168	1.215	1
1300	112	1	1	0.395	0.243779579	0.17408798	0.795	1
1300	114	1	1	0.445	0.229270037	0.193144519	0.75	1
1300	121	1	1	0.515	0.197120426	0.168994922	1.2	1
1300	128	1	1	0.49	0.159519481	0.179343351	1	1
1300	132	1	1	0.655	0.18940069	0.180008078	1.23	1
1300	137	1	1	0.635	0.243784162	0.200607674	0.675	1
1300	138	1	1	0.57	0.269195476	0.201958632	0.595	1
1300	147	2	1	0.36	0.240462597	0.224691988	0.775	1
1300	148	2	1	0.62	0.341453099	0.248419138	0.655	1
1300	150	2	1	0.51	0.286602403	0.214236948	0.84	1
1300	162	2	1	0.545	0.251297202	0.19678052	0.85	1
1300	168	2	1	0.565	0.237812014	0.208444545	0.66	1
1300	170	2	1	0.575	0.251694993	0.181623301	0.675	1
1300	172	2	1	0.54	0.280049861	0.191918495	0.61	1
1300	173	2	1	0.32	0.231711516	0.182398729	0.725	1
1300	193	2	1	0.44	0.251100269	0.186279925	0.715	1
1300	198	2	1	0.4	0.296936131	0.217481754	0.94	1
1300	199	2	1	0.58	0.305281622	0.218996485	0.61	1
1300	200	2	1	0.585	0.281220057	0.225490493	0.605	1
1300	204	2	1	0.54	0.245499951	0.207554071	0.635	1
1300	207	2	1	0.585	0.310369522	0.205512073	0.53	1
1300	214	2	1	0.44	0.220641035	0.180504589	0.755	1
1300	215	2	1	0.575	0.306923877	0.215396898	0.765	1
1300	219	2	1	0.455	0.248331767	0.184786935	0.675	1
1300	221	2	1	0.605	0.26599811	0.186597095	0.635	1
1300	225	2	1	0.595	0.272279013	0.214154155	0.605	1
1300	232	2	1	0.24	0.287053933	0.160089407	0.955	1
1300	234	2	1	0.515	0.248962055	0.17455471	0.645	1
1300	235	2	1	0.565	0.232466867	0.174786969	0.95	1
1300	239	2	1	0.365	0.347467107	0.24859449	0.505	1
1300	251	3	1	0.155	0.38897573	0.14984606	1.595	1
1300	256	3	1	0.475	0.328462419	0.210132828	0.825	1
1300	257	3	1	0.515	0.35272881	0.226319094	0.47	1
1300	259	3	1	0.62	0.346866328	0.207210819	0.48	1
1300	264	3	1	0.66	0.327519511	0.201126837	0.53	1
1300	266	3	1	0.445	0.307880341	0.225795111	0.555	1
1300	267	3	1	0.415	0.331751385	0.236689721	0.64	1
1300	270	3	1	0.7	0.313660159	0.198456084	1.145	1
1300	271	3	1	0.295	0.334739666	0.196407693	0.545	1
1300	279	3	1	0.58	0.281341165	0.189977236	0.605	1
1300	287	3	1	0.7	0.203621862	0.201382589	1.71	1
1300	296	3	1	0.48	0.360971321	0.204182229	0.94	1
1300	298	3	1	0.335	0.393447108	0.228940351	0.59	1
1300	304	3	1	0.52	0.316463123	0.217068242	1.13	1
1300	306	3	1	0.585	0.336943674	0.224309588	0.67	1
1300	313	3	1	0.605	0.395547325	0.208496399	0.485	1
1300	315	3	1	0.43	0.329473123	0.215385117	0.525	1
1300	318	3	1	0.385	0.419066062	0.234988253	0.47	1
1300	322	3	1	0.25	0.367102977	0.231362071	0.53	1
