ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
5,1,1,0,135,0.219092184917461,0.309999999999974,0.291054141521711,0.635
5,1,1,0,315,0.280468674455847,0.375,0.331261664057257,0.495
5,1,1,0,225,0.298203004267895,0.375,0.380483253565,0.43
5,1,1,0,135,0.274444605559157,0.314999999999998,0.275449762284888,0.54
5,1,1,0,45,0.197012272380738,0.325000000000017,0.297752363412972,0.92
5,1,1,0,315,0.273321394153321,0.390000000000015,0.359570331582299,0.52
5,1,1,0,315,0.267710156194065,0.319999999999993,0.276155577169201,0.505
5,1,1,0,45,0.238709851286982,0.324999999999989,0.289881537954133,0.565
5,1,1,0,135,0.271289546057667,0.370000000000005,0.351917378397424,0.475
5,1,1,0,225,0.292698143125488,0.314999999999998,0.309355954360069,0.465
5,1,0,0,315,0.266180099835515,0.25,0.23483861279765,0.515
5,1,0,0,45,0.284314146774201,0.369999999999976,0.328506000859068,0.495
5,1,0,0,135,0.305358991191748,0.254999999999995,0.227578105423625,0.48
5,1,0,1,99,99,99,99,99
5,1,0,1,225,0.315169539449845,0.379999999999995,0.320540288031721,0.47
5,1,0,0,45,0.260623573547753,0.329999999999984,0.30623489819543,0.645
5,1,0,0,315,0.341563350357265,0.384999999999991,0.454836254849598,0.36
5,1,0,0,135,0.313348744514165,0.424999999999983,0.38939427416462,0.495
5,1,0,1,225,0.380239912383522,0.319999999999993,0.277685396688401,0.395
5,1,0,0,315,0.330815692389729,0.370000000000005,0.349843001928675,0.415
5,1,0,0,45,0.258144023396703,0.294999999999987,0.252956417115478,0.525
5,1,0,0,135,0.249623378383761,0.259999999999991,0.231102264179342,0.65
5,1,0,0,135,0.277119090119466,0.349999999999994,0.189581095924759,0.625
5,1,0,0,315,0.339680669737893,0.300000000000011,0.288999641141428,0.385
5,1,0,0,45,0.290381923397095,0.340000000000003,0.307912935504786,0.46
5,1,0,1,225,0.345283335279894,0.389999999999986,0.377305197637692,0.4
5,1,0,1,225,0.336490825722434,0.400000000000006,0.34393262301721,0.435
5,1,0,0,315,0.254064413583211,0.355000000000018,0.333473965822856,0.495
5,1,0,0,135,0.252912603928169,0.319999999999993,0.289308574753679,0.535
5,1,0,0,45,0.231338828956479,0.27000000000001,0.234919904415191,0.69
5,1,0,0,315,0.291954918330659,0.439999999999998,0.433268960896006,0.45
5,1,0,1,225,0.269217250814616,0.340000000000003,0.311571957207568,0.47
5,1,0,0,45,0.207303896176728,0.319999999999993,0.277432596244862,0.665
5,1,0,0,135,0.273151207344995,0.335000000000036,0.308872653647722,0.56
5,1,0,0,315,0.261255874139434,0.379999999999995,0.350458434441436,0.58
5,1,0,0,135,0.29071055135774,0.365000000000009,0.334141002265804,0.485
5,1,0,0,45,0.256644165804486,0.324999999999989,0.285427916939371,0.575
5,1,0,1,225,0.267865467498556,0.314999999999998,0.262631296936263,0.52
5,1,0,0,315,0.223135113817322,0.410000000000025,0.422214402036035,0.58
5,1,0,1,225,0.275033413080681,0.28000000000003,0.201768141348851,0.55
5,1,0,0,45,0.258072203329637,0.319999999999993,0.320224612279574,0.525
5,1,0,0,135,0.237388661009161,0.259999999999991,0.241866887883556,0.62
5,1,0,0,315,0.237879866813639,0.340000000000032,0.350039565093342,0.53
5,1,0,0,45,0.216812389572251,0.319999999999993,0.290890729975098,0.675
5,1,0,0,135,0.219367491093373,0.300000000000011,0.280061349292671,0.61
5,1,0,1,225,0.272403667603404,0.345000000000027,0.286112160794496,0.54
5,1,0,1,225,0.240475086621553,0.360000000000014,0.331680652098699,0.57
5,1,0,0,45,0.261570973725185,0.379999999999995,0.357560436201801,0.525
5,1,0,0,135,0.222565747455714,0.305000000000007,0.257998042898848,0.615
5,1,0,0,315,0.221214560078222,0.254999999999995,0.208997572237359,0.6
5,1,0,0,45,0.223461290726484,0.394999999999982,0.388960599306263,0.74
5,1,0,0,135,0.248474277547702,0.299999999999955,0.329753896002034,0.485
5,1,0,1,225,0.304806876472833,0.319999999999993,0.266462778849123,0.485
5,1,0,0,315,0.26422135135985,0.339999999999975,0.316494495120351,0.505
5,1,0,1,225,0.229041515252871,0.305000000000007,0.241471152663117,0.625
5,1,0,0,135,0.252207884315182,0.305000000000007,0.28700222778576,0.555
5,1,0,0,315,0.219785714001671,0.295000000000016,0.2594357216277,0.6
5,1,0,0,45,0.229972156310607,0.339999999999975,0.335124029845901,0.625
5,1,0,0,45,0.223564840948813,0.305000000000007,0.266218481914656,0.63
5,1,0,1,225,0.304716309079592,0.340000000000032,0.281498400630856,0.47
5,1,0,0,135,0.238845842075281,0.270000000000039,0.239716153900214,0.64
5,1,0,0,315,0.265848667662722,0.375,0.366806486297551,0.52
5,1,0,1,225,0.230108767607164,0.310000000000002,0.305082921772149,0.575
5,1,0,0,45,0.234373783677353,0.329999999999984,0.291329106252404,0.59
5,1,0,0,315,0.25780129950834,0.314999999999998,0.299189027691919,0.525
5,1,0,0,135,0.227414419911088,0.289999999999964,0.199199377907009,0.66
5,1,0,0,315,0.219513942446117,0.285000000000025,0.23133231077045,0.695
5,1,0,0,45,0.227158704660207,0.33499999999998,0.298485270236808,0.615
5,1,0,1,225,0.264429091257333,0.340000000000032,0.269563985504837,0.545
5,1,0,0,135,0.222218170947155,0.335000000000036,0.296956110869828,0.65
5,1,0,1,225,0.211118893717143,0.310000000000002,0.280028073405086,0.635
5,1,0,0,45,0.221700400437575,0.330000000000041,0.271881023364922,0.625
5,1,0,0,135,0.232047600250571,0.29000000000002,0.277230109455875,0.6
5,1,0,0,315,0.196281302102423,0.275000000000034,0.238788615821426,0.76
5,1,0,0,315,0.223796312171451,0.289999999999964,0.281205043864153,1.68
5,1,0,0,135,0.219515978379302,0.324999999999989,0.313870114973689,0.625
5,1,0,1,225,0.241206294149731,0.33499999999998,0.324125104245329,0.55
5,1,0,0,45,0.222880283694283,0.324999999999989,0.283355408037015,0.65
5,1,0,1,225,0.220488747881716,0.375,0.413933994100374,0.59
5,1,0,0,315,0.205785974541858,0.300000000000011,0.250796477464619,0.645
5,1,0,0,135,0.242097694864316,0.295000000000016,0.246325999633623,0.605
5,1,0,0,45,0.193059210766442,0.274999999999977,0.267535002742143,0.655
5,1,0,0,135,0.231438279969252,0.314999999999998,0.298873965796329,0.6
5,1,0,0,45,0.211767551680691,0.319999999999993,0.301223062870697,0.635
5,1,0,0,315,0.198673965381232,0.300000000000011,0.292667617449859,0.68
5,1,0,1,225,0.229685261959713,0.315000000000055,0.300484004493425,0.7
5,1,0,0,135,0.212045886603217,0.254999999999995,0.233790272244143,0.625
5,1,0,0,315,0.198781338528263,0.32000000000005,0.26722402789848,0.685
5,1,0,1,225,0.23146298095207,0.324999999999989,0.307742418426398,0.57
5,1,0,0,45,0.227165879965548,0.315000000000055,0.306631180069147,0.63
5,1,0,0,135,0.198246557386916,0.285000000000025,0.249694466210104,0.675
5,1,0,0,315,0.243396551863721,0.294999999999959,0.278648578918846,0.54
5,1,0,1,225,0.277784516322409,0.310000000000002,0.254059366337558,0.51
5,1,0,0,45,0.255165468485534,0.365000000000009,0.328537357343891,0.535
5,1,0,0,135,0.240634761023036,0.325000000000045,0.36256270249662,1.25
5,1,0,1,225,0.330035091643519,0.359999999999957,0.302069910156854,0.435
5,1,0,0,45,0.302443522970344,0.310000000000002,0.268594133952663,0.46
5,1,0,0,315,0.302811983543105,0.310000000000002,0.284949913093024,0.45
5,1,0,1,225,0.289588822753702,0.365000000000009,0.351570423205339,0.45
5,1,0,0,45,0.238278865882682,0.295000000000016,0.268654205732854,0.545
5,1,0,0,315,0.244929817622467,0.30499999999995,0.280497396904515,0.535
5,1,0,0,135,0.251133931485665,0.259999999999991,0.223802087536866,0.54
5,1,0,0,45,0.23067875106735,0.305000000000007,0.306773425899432,0.58
5,1,0,1,225,0.321135349930845,0.355000000000018,0.282205227839542,0.485
5,1,0,0,315,0.236810770935469,0.279999999999973,0.247473194084919,0.56
5,1,0,0,135,0.234024065914905,0.295000000000016,0.297657875470731,0.54
5,1,0,0,315,0.258203625521754,0.300000000000011,0.242354084944077,0.565
5,1,0,0,135,0.263009130362543,0.329999999999984,0.296998956935282,0.54
5,1,0,1,225,0.278191129918626,0.310000000000002,0.249684896379346,0.535
5,1,0,0,45,0.212525647797053,0.279999999999973,0.242291744041849,0.615
5,1,0,0,315,0.2530289246999,0.269999999999982,0.257474867939716,0.54
5,1,0,0,225,0.258138470416989,0.289999999999964,0.259122147261702,0.58
5,1,0,1,45,0.256876391766286,0.274999999999977,0.236513207220113,0.525
5,1,0,0,135,0.269398849784163,0.295000000000073,0.296463626512452,0.535
5,1,0,0,315,0.251766936530125,0.264999999999986,0.243129815543911,0.59
5,1,0,1,45,0.286629792959999,0.269999999999982,0.260034330655706,0.455
5,1,0,0,225,0.270306707587585,0.305000000000064,0.251289519602788,0.535
5,1,0,0,135,0.314215227507511,0.414999999999964,0.483595095994496,0.395
5,1,0,0,225,0.321092664521105,0.434999999999945,0.54597523295539,0.37
5,1,0,1,45,0.24884416256368,0.280000000000086,0.236389652316278,0.52
5,1,0,0,135,0.269435621330584,0.300000000000068,0.265665336080623,0.505
5,1,0,0,315,0.195383498177756,0.220000000000027,0.192157530871587,0.675
5,1,0,0,135,0.253263497242094,0.274999999999977,0.228632674360248,0.55
5,1,0,1,45,0.277889969871315,0.349999999999909,0.305101476728124,0.52
5,1,0,0,315,0.238589141506135,0.365000000000009,0.316896496436719,0.575
5,1,0,0,225,0.229386543002079,0.369999999999891,0.365047479763843,0.575
5,1,0,0,225,0.291260570164408,0.3599999999999,0.341754832420476,0.485
5,1,0,1,45,0.268140702686353,0.30499999999995,0.249853203646883,0.52
5,1,0,0,135,0.277826485675548,0.365000000000009,0.344036509185283,0.545
5,1,0,0,315,0.233705366734265,0.274999999999977,0.226328009655302,0.59
5,1,0,0,315,0.265778881393974,0.350000000000023,0.303459815405063,0.54
5,1,0,0,135,0.23042213707031,0.295000000000073,0.295714078843991,0.55
5,1,0,1,45,0.230822218252266,0.259999999999991,0.215752384275384,0.62
5,1,0,0,225,0.256605606307966,0.384999999999991,0.386468826073041,0.52
5,1,0,1,45,0.242684435692114,0.334999999999923,0.345323664785216,0.515
5,1,0,0,225,0.24962159098087,0.339999999999918,0.333117082872701,0.575
5,1,0,0,315,0.213254121802119,0.259999999999991,0.236676959357774,0.64
5,1,0,0,135,0.230557700746442,0.245000000000005,0.224700105117365,0.565
5,1,0,0,225,0.209870615530072,0.470000000000027,0.60304775481197,1.55
5,1,0,1,45,0.267821420544103,0.314999999999941,0.303975547192599,0.48
5,1,0,0,135,0.265219494486315,0.350000000000023,0.323502251847601,0.53
5,1,0,0,315,0.206323239570205,0.200000000000045,0.147956444154282,0.645
5,1,0,0,225,0.228104299305451,0.294999999999959,0.278121234369307,0.575
5,1,0,0,135,0.242958171317897,0.330000000000041,0.29516666604322,0.555
5,1,0,1,45,0.245937756590823,0.319999999999936,0.264294150208317,0.62
5,1,0,0,315,0.302132052011495,0.334999999999923,0.290663726747596,0.465
5,1,0,0,315,0.244356296543094,0.339999999999918,0.305250456216397,0.51
5,1,0,0,99,99,99,99,99
5,1,0,0,135,0.285583800478926,0.325000000000045,0.301453822015525,0.47
5,1,0,1,45,0.26322161431369,0.295000000000073,0.255947462829086,0.515
5,1,0,0,315,0.304121892325297,0.395000000000095,0.386160181841509,0.41
5,1,0,0,135,0.256147707392869,0.264999999999986,0.236317948279175,0.575
5,1,0,1,45,0.230922389715045,0.299999999999955,0.263359668562754,0.59
5,1,0,0,225,0.216403023481938,0.330000000000041,0.283980200194838,0.635
5,1,0,0,315,0.193961839551255,0.264999999999986,0.201266790864271,0.755
5,1,0,1,45,0.227491859578628,0.290000000000077,0.242245667880609,0.585
5,1,0,0,135,0.231049351258142,0.30499999999995,0.278983631451663,0.59
5,1,0,0,225,0.235660410052637,0.360000000000014,0.342459062030742,0.57
5,1,0,0,225,0.239490938358811,0.284999999999968,0.294128587298809,0.545
5,1,0,0,315,0.213751077677435,0.30499999999995,0.263716011981053,0.63
5,1,0,1,45,0.226371494293766,0.299999999999955,0.259818912628384,0.57
5,1,0,0,135,0.249469653707413,0.300000000000068,0.271750432165508,0.56
5,1,0,0,135,0.2438386101156,0.315000000000055,0.276533208781477,0.55
5,1,0,0,315,0.201054736077635,0.299999999999955,0.24101190673281,0.69
5,1,0,0,225,0.227040494654773,0.350000000000023,0.332626740752095,0.59
5,1,0,1,45,0.228952865996579,0.299999999999955,0.267423307456382,0.56
5,1,0,0,135,0.223252878810948,0.330000000000041,0.379125735898733,0.58
5,1,0,0,225,0.261293877869868,0.365000000000009,0.32017920099723,0.52
5,1,0,1,45,0.225721847367672,0.315000000000055,0.304945717142505,0.595
5,1,0,0,315,0.209984068368902,0.299999999999955,0.237207314869615,0.685
5,1,0,0,135,0.209357134630668,0.32000000000005,0.344975738475713,0.62
5,1,0,0,315,0.217933006342796,0.284999999999968,0.231360083244551,0.69
5,1,0,0,225,0.227659854292341,0.344999999999914,0.342948451918616,0.59
5,1,0,1,45,0.227723883600764,0.279999999999973,0.240336283174882,0.57
5,1,0,0,99,99,99,99,99
5,1,0,1,45,0.19298850574147,0.294999999999959,0.235654158861237,0.715
5,1,0,0,315,0.221488801469982,0.430000000000064,0.491104255583282,0.555
5,1,0,0,225,0.221474272377179,0.289999999999964,0.258344614548867,0.65
5,1,0,0,135,0.229753697215373,0.289999999999964,0.24585030936955,0.61
5,1,0,0,315,0.201683259976387,0.284999999999968,0.235274361433132,0.695
5,1,0,0,225,0.197380410666618,0.314999999999941,0.290538277999112,1.215
5,1,0,1,45,0.192167412083052,0.324999999999932,0.273868427467286,0.69
5,1,0,1,45,0.207160109925785,0.314999999999941,0.271574340218177,0.745
5,1,0,0,135,0.198263470372109,0.274999999999977,0.288027799630378,0.69
5,1,0,0,225,0.216630938554352,0.319999999999936,0.245658317191365,0.665
5,1,0,0,315,0.210753104590634,0.230000000000018,0.192227853425649,0.63
5,1,0,0,135,0.207087833052416,0.295000000000073,0.280339225520954,0.655
5,1,0,1,45,0.213908100529834,0.315000000000055,0.271915452641869,0.63
5,1,0,0,315,0.24446581506431,0.365000000000009,0.342652876374643,0.525
5,1,0,0,225,0.226460763272009,0.309999999999945,0.313529609400338,0.6
5,1,0,0,315,0.234441327433076,0.314999999999941,0.313112429793073,0.585
5,1,0,1,45,0.21074942985796,0.315000000000055,0.279433455134891,0.625
5,1,0,0,225,0.232996758731365,0.325000000000045,0.261058435963118,0.715
5,1,0,0,135,0.258399180441254,0.315000000000055,0.290092716224647,0.505
5,1,0,0,135,0.245262144650063,0.279999999999973,0.246079513278858,0.575
5,1,0,1,45,0.230682619588999,0.279999999999973,0.246252297420577,0.62
5,1,0,0,225,0.195924934544043,0.330000000000041,0.281692839523327,0.86
5,1,0,0,315,0.271653721598906,0.315000000000055,0.364930669963002,0.445
5,1,0,0,135,0.264964336207186,0.375,0.386652832791766,0.51
5,1,0,0,315,0.187600561083971,0.330000000000041,0.335241585633966,0.715
5,1,0,0,225,0.227148491681183,0.30499999999995,0.326054934404051,0.645
5,1,0,1,45,0.192559746544895,0.205000000000041,0.173436186438414,0.695
5,1,0,0,135,0.24444323083821,0.345000000000027,0.356851191676376,0.555
5,1,0,1,45,0.240508576246978,0.299999999999955,0.199616271485657,0.585
5,1,0,0,225,0.268215982223436,0.44500000000005,0.540123131556391,0.41
5,1,0,0,315,0.217556709989437,0.310000000000059,0.240180992565451,0.715
5,1,0,1,45,0.218064143573629,0.299999999999955,0.268713487220903,0.645
5,1,0,0,135,0.228587155240805,0.394999999999982,0.389765101917183,2
5,1,0,0,225,0.234033952540285,0.355000000000018,0.294804595534896,0.6
5,1,0,0,315,0.247285318716276,0.325000000000045,0.296996684684159,0.545
5,1,0,1,135,0.249949714968689,0.290000000000077,0.257008322382494,0.56
5,1,0,0,225,0.207527540602634,0.399999999999977,0.34037960781628,0.765
5,1,0,0,45,0.221277272771209,0.404999999999973,0.382817425788994,0.585
5,1,0,0,315,0.219917422857605,0.339999999999918,0.408341674515843,0.65
5,1,0,0,225,0.247204901052677,0.335000000000036,0.292864573034015,0.555
5,1,0,0,315,0.228295566221026,0.259999999999991,0.230311783512441,0.625
5,1,0,0,45,0.237069921342632,0.294999999999959,0.25177164428522,0.585
5,1,0,1,135,0.277942317995903,0.279999999999973,0.250007237002487,0.485
5,1,0,0,225,0.225984449033677,0.340000000000032,0.295119274659802,0.63
5,1,0,0,45,0.258952014641648,0.309999999999945,0.274020684891274,0.515
5,1,0,1,135,0.279554743440611,0.299999999999955,0.273645442927294,0.495
5,1,0,0,315,0.220996873604528,0.309999999999945,0.275889306454975,0.61
5,1,0,1,135,0.236058987322481,0.285000000000082,0.297226144625096,0.52
5,1,0,0,45,0.219328702719719,0.330000000000041,0.285621533109423,0.655
5,1,0,0,99,99,99,99,99
5,1,0,0,315,0.234776538899297,0.32000000000005,0.287520145777396,0.59
5,1,0,0,45,0.220041125362211,0.274999999999977,0.269198826896965,0.575
5,1,0,0,225,0.231472587059598,0.384999999999991,0.433697381915061,0.67
5,1,0,0,315,0.245045260058782,0.340000000000032,0.338038487156929,0.54
5,1,0,1,135,0.24184587232846,0.294999999999959,0.24353517697269,0.57
5,1,0,0,45,0.195353935343766,0.295000000000073,0.282916883172839,0.675
5,1,0,0,315,0.253383389561455,0.360000000000014,0.347664359827924,0.51
5,1,0,0,99,99,99,99,99
5,1,0,1,135,0.249431462241491,0.274999999999977,0.226449278231738,0.54
5,1,0,0,315,0.211276353134429,0.264999999999986,0.199166040629671,0.63
5,1,0,0,45,0.248378422395397,0.329999999999927,0.301247183337261,0.575
5,1,0,1,135,0.299844513465321,0.370000000000005,0.426070048072729,0.42
5,1,0,0,99,99,99,99,99
5,1,0,0,225,0.23219274903584,0.325000000000045,0.286317771637992,0.61
5,1,0,0,315,0.223688425256975,0.300000000000068,0.169105137326128,0.69
5,1,0,1,135,0.274532402662253,0.325000000000045,0.279368281601117,0.5
5,1,0,0,45,0.231929697926184,0.379999999999995,0.413331563625593,0.54
5,1,0,0,315,0.23342061468567,0.3900000000001,0.444001258416137,0.52
5,1,0,0,45,0.238945443224351,0.299999999999955,0.316611350985467,0.545
5,1,0,1,135,0.301783731430971,0.339999999999918,0.362268862849157,0.43
5,1,0,0,225,0.234353205252673,0.314999999999941,0.261936694432385,0.595
5,1,0,1,135,0.284538790080126,0.279999999999973,0.260440926967128,0.465
5,1,0,0,225,0.251811711160835,0.354999999999905,0.343290733417948,0.5
5,1,0,0,45,0.216957694997278,0.42999999999995,0.506361294065275,0.47
5,1,0,0,315,0.254270718839082,0.264999999999986,0.217319148535232,0.545
5,1,0,0,315,0.23587338259498,0.225000000000023,0.186657356464777,0.595
5,1,0,1,135,0.284280934863116,0.30499999999995,0.284031065873056,0.47
5,1,0,0,45,0.247703957508003,0.310000000000059,0.277457773264156,0.54
5,1,0,0,225,0.241227139245969,0.355000000000018,0.361362999019404,0.585
5,1,0,1,135,0.261810286812171,0.30499999999995,0.292450357101933,0.485
5,1,0,0,225,0.234363172690873,0.340000000000032,0.298006642478483,0.58
5,1,0,0,315,0.226766461118886,0.325000000000045,0.322760887219099,0.555
5,1,0,0,45,0.24560850750612,0.334999999999923,0.309288724058853,0.55
5,1,0,1,135,0.270630171951386,0.264999999999986,0.249738281441074,0.495
5,1,0,0,225,0.20296429158485,0.360000000000014,0.429969634296741,0.85
5,1,0,0,45,0.230865785333067,0.284999999999968,0.249854928881349,0.58
5,1,0,0,315,0.230053117601562,0.279999999999973,0.24061727415323,0.56
5,1,0,0,225,0.243460931046755,0.314999999999941,0.323465408125516,0.605
5,1,0,0,315,0.217088171450538,0.314999999999941,0.27467621379814,0.61
5,1,0,0,45,0.250245856249064,0.394999999999982,0.481928336600306,0.52
5,1,0,1,135,0.299622989914395,0.330000000000041,0.399052091830382,0.405
5,1,0,0,45,0.205330780389033,0.335000000000036,0.267090769057923,0.665
5,1,0,0,315,0.23974197068971,0.315000000000055,0.27376694871104,0.575
5,1,0,0,225,0.218313313428037,0.264999999999986,0.246688516969052,0.635
5,1,0,1,135,0.282412559763574,0.295000000000073,0.246705150639207,0.5
5,1,0,0,99,99,99,99,99
5,1,0,0,315,0.223573536622729,0.259999999999991,0.214985690570637,0.59
5,1,0,0,225,0.230878229365699,0.350000000000023,0.334013896859792,0.615
5,1,0,1,135,0.275096382836455,0.289999999999964,0.241394937442429,0.505
5,1,0,0,45,0.230563149933962,0.309999999999945,0.293515765023484,0.57
5,1,0,0,315,0.255294182224181,0.360000000000014,0.325172086907181,0.5
5,1,0,1,135,0.27956743952789,0.284999999999968,0.278133311290776,0.47
5,1,0,0,225,0.220407877067472,0.289999999999964,0.175552304228754,0.66
5,1,0,0,45,0.228881460269131,0.274999999999977,0.306181961712013,0.545
5,1,0,0,315,0.217193997362521,0.230000000000018,0.185826880240677,0.63
5,1,0,0,225,0.226797698079744,0.339999999999918,0.279194652442727,0.645
5,1,0,1,135,0.257681311631919,0.274999999999864,0.217801924442774,0.54
5,1,0,1,135,0.252844346136287,0.335000000000036,0.312854498075979,0.52
5,1,0,0,225,0.24017462995421,0.365000000000009,0.402701098659413,0.52
5,1,0,0,315,0.240183783748074,0.274999999999864,0.230240670520305,0.565
5,1,0,0,45,0.247216914781837,0.299999999999955,0.272479472337824,0.525
5,1,0,0,45,0.260999479971617,0.335000000000036,0.336018087965201,0.495
5,1,0,0,315,0.19863749192898,0.240000000000009,0.219034627745487,0.74
5,1,0,1,135,0.250853258038564,0.299999999999955,0.260416666765894,0.545
5,1,0,0,225,0.222077078046803,0.299999999999955,0.24409870624312,0.615
5,1,0,1,135,0.260619368435943,0.275000000000091,0.254102030636924,0.505
5,1,0,0,315,0.245435335816517,0.285000000000082,0.225517673052298,0.57
5,1,0,0,45,0.180854647834912,0.270000000000209,0.233820345945455,0.8
5,1,0,0,225,0.242174774431321,0.314999999999827,0.260025089471717,0.595
5,1,0,1,135,0.276672418828803,0.299999999999955,0.255911647604489,0.54
5,1,0,0,315,0.251295937349847,0.375,0.369560423331362,0.52
5,1,0,0,225,0.207550076082313,0.289999999999964,0.225109433216995,0.67
5,1,0,0,45,0.227974310549014,0.299999999999955,0.274329620612733,0.57
5,1,0,0,315,0.255207194974446,0.289999999999964,0.263329366918436,0.515
5,1,0,1,135,0.281665327673436,0.294999999999845,0.28567116619184,0.475
5,1,0,0,225,0.258398899479545,0.4050000000002,0.507548942794235,0.475
5,1,0,0,45,0.257248846812168,0.275000000000091,0.260151283556587,0.495
5,1,0,0,315,0.263856459969127,0.279999999999973,0.25131458717081,0.515
5,1,0,0,45,0.216827966428627,0.295000000000073,0.264024339396653,0.625
5,1,0,0,225,0.283992758235369,0.325000000000045,0.305136983363882,0.48
5,1,0,1,135,0.290569235492501,0.25,0.22044155873832,0.465
5,1,0,1,135,0.313344206828387,0.279999999999973,0.235183916071962,0.445
5,1,0,0,45,0.270510457955468,0.289999999999964,0.25968499426568,0.515
5,1,0,0,315,0.267982294380936,0.269999999999982,0.242226083095347,0.58
5,1,0,0,225,0.23409178812806,0.295000000000073,0.275555937524505,0.71
5,1,0,1,315,0.260201185032194,0.295000000000073,0.279049011994751,0.475
5,1,0,0,225,0.278025721707936,0.310000000000173,0.274705582710999,0.5
5,1,0,0,45,0.244032909441858,0.370000000000118,0.357137849322484,0.56
5,1,0,0,135,0.311945808913684,0.299999999999955,0.335065139494077,0.455
5,1,0,1,315,0.33934640852075,0.255000000000109,0.209244286382062,0.43
5,1,0,0,45,0.248144651809626,0.295000000000073,0.306475223812448,0.565
5,1,0,0,135,0.278936619683376,0.220000000000027,0.175742827083159,0.52
5,1,0,0,225,0.260732123588646,0.285000000000082,0.281587000235691,0.52
5,1,0,0,45,0.289483363914496,0.340000000000146,0.341168706700916,0.46
5,1,0,0,225,0.293655439488433,0.3449999999998,0.322786124834622,0.49
5,1,0,0,135,0.359579450672706,0.254999999999882,0.235322705905488,0.38
5,1,0,1,315,0.37231026815383,0.315000000000055,0.287198211794668,0.39
5,1,0,1,315,0.271142735304983,0.230000000000018,0.185441472714251,0.52
5,1,0,0,45,0.259676118006954,0.315000000000055,0.291091152568637,0.53
5,1,0,0,225,0.266847278787883,0.289999999999964,0.296535655487367,0.51
5,1,0,0,135,0.352058442934492,0.355000000000018,0.431526220455953,0.405
5,1,0,0,45,0.275144773770844,0.304999999999836,0.252456587185125,0.5
5,1,0,0,225,0.259201300583006,0.325000000000045,0.341535702598418,0.515
5,1,0,0,135,0.342036669385903,0.224999999999909,0.19224815691525,0.415
5,1,0,1,315,0.259748370026641,0.240000000000009,0.193436556650115,0.57
5,1,0,0,135,0.29663817304047,0.4050000000002,0.505359037612971,0.7
5,1,0,0,45,0.227806377381731,0.300000000000182,0.277001167757496,0.62
5,1,0,1,315,0.279105925978283,0.335000000000036,0.303295893911009,0.505
5,1,0,0,225,0.256913553075536,0.279999999999973,0.273325826213641,0.57
5,1,0,0,225,0.2229515455442,0.289999999999964,0.293638694705663,0.605
5,1,0,0,135,0.270717191490209,0.254999999999882,0.218600817848259,0.495
5,1,0,1,315,0.276643134094607,0.264999999999873,0.180183498021065,0.54
5,1,0,0,45,0.236188624070649,0.350000000000136,0.298356870803778,0.65
5,1,0,0,225,0.231692552350164,0.289999999999964,0.22214426773567,0.625
5,1,0,1,315,0.285683518444545,0.279999999999973,0.245660888045899,0.49
5,1,0,0,135,0.221332562578729,0.269999999999982,0.227544569150986,0.595
5,1,0,0,45,0.224147242754618,0.309999999999945,0.273976853742442,0.615
5,1,0,0,135,0.287783648993411,0.319999999999936,0.329034449957459,0.49
5,1,0,1,315,0.303822481487985,0.274999999999864,0.192799709411709,0.48
5,1,0,0,45,0.195364616288148,0.264999999999873,0.154050899988444,0.705
5,1,0,0,225,0.254253297727058,0.424999999999955,0.174621959785639,0.755
5,1,0,0,225,0.289877171542518,0.309999999999945,0.251410941566171,0.49
5,1,0,0,45,0.257714740509962,0.295000000000073,0.256172766195362,0.51
5,1,0,1,315,0.307217303913614,0.259999999999991,0.219833904734504,0.485
5,1,0,0,135,0.37053116513639,0.394999999999982,0.510271650921942,0.41
5,1,0,0,135,0.330208799641638,0.309999999999945,0.356355241006257,0.375
5,1,0,0,45,0.228554803829528,0.279999999999973,0.257196757226272,1.195
5,1,0,0,225,0.258825507120614,0.325000000000045,0.277323550789207,0.57
5,1,0,1,315,0.245884972006751,0.194999999999936,0.176123330723917,0.535
5,1,0,1,315,0.240863750628829,0.274999999999864,0.236672437446065,0.565
5,1,0,0,225,0.273732277451684,0.340000000000146,0.28886029040656,0.51
5,1,0,0,135,0.281943757404715,0.284999999999854,0.247778812283854,0.495
5,1,0,0,45,0.248664626675684,0.295000000000073,0.240326225439643,0.565
5,1,0,0,135,0.274633230663245,0.309999999999945,0.337067591654472,0.485
5,1,0,0,225,0.253401586036129,0.294999999999845,0.240239957988464,0.555
5,1,0,0,45,0.248023636977537,0.345000000000027,0.344493597666629,0.54
5,1,0,1,315,0.311305787154207,0.295000000000073,0.273290128201615,0.43
5,1,0,0,99,99,99,99,99
5,1,0,0,135,0.311241793140439,0.304999999999836,0.281142133996531,0.46
5,1,0,1,315,0.29490159238522,0.245000000000118,0.201632795761293,0.475
5,1,0,0,45,0.267263373825754,0.299999999999955,0.312827056773985,0.465
5,1,0,0,225,0.274936870309142,0.355000000000018,0.335970567848015,0.485
5,1,0,0,135,0.282920883294254,0.279999999999973,0.263607032053534,0.46
5,1,0,0,45,0.25872266678023,0.285000000000082,0.234069610903297,0.535
5,1,0,1,315,0.310817739454978,0.269999999999982,0.254869002168229,0.425
5,1,0,1,315,0.292921435369214,0.320000000000164,0.274489303197087,0.465
5,1,0,0,135,0.313258240118274,0.345000000000027,0.367792294003442,0.405
